code;name;value
AUD;dolar australiano;1,5036
BGN;leva bulgara;1,9558
BRL;real brasileño;5,2094
CAD;dolar canadiense;1,349
CHF;franco suizo;1,0265
CNY;yuan;7,1028
CZK;corona checa;24,7
DKK;corona danesa;7,4423
GBP;libra esterlina;0,84728
HKD;dolar hongkones;8,2594
HRK;kuna croata;7,5395
HUF;forinto hungaro;385,83
IDR;rupia indonesia;15417
ILS;nuevo séquel israelí;3,5623
INR;rupia india;81,71
ISK;corona islandesa;139,5
JPY;yen;134,46
KRW;won surcoreano;1343,21
MXN;peso mexicano;21,004
MYR;ringit;4,6363
NOK;corona noruega;10,3102
NZD;dólar neozelandés;1,6551
PHP;peso filipino;55,14
PLN;esloti;4,6423
RON;leu rumano;4,9474
SEK;corona sueca;10,5098
SGD;dólar singapurense;1,4576
THB;bat;36,343
TRY;lira turca;16,8037
USD;dólar;1,0525
ZAR;rand;16,8315
